treat,ym,id
1,731,80
1,732,80
1,733,80
1,734,80
1,735,80
1,736,80
1,737,80
1,738,80
1,739,80
1,740,80
1,741,80
1,742,80
1,743,80
0,648,81
0,649,81
0,650,81
0,651,81
0,652,81
0,653,81
0,654,81
0,655,81
0,656,81
0,657,81
0,658,81
0,659,81
0,660,81
0,661,81
0,662,81
0,663,81
0,664,81
0,665,81
0,666,81
0,667,81
0,668,81
0,669,81
0,670,81
0,671,81
0,672,81
0,673,81
0,674,81
0,675,81
0,676,81
0,677,81
0,678,81
0,679,81
0,680,81
0,681,81
0,682,81
0,683,81
0,684,81
0,685,81
0,686,81
0,687,81
0,688,81
0,689,81
0,690,81
0,691,81
0,692,81
0,693,81
1,694,81
1,695,81
1,696,81
1,697,81
1,698,81
1,699,81
1,700,81
1,701,81
1,702,81
1,703,81
1,704,81
1,705,81
1,706,81
1,707,81
1,708,81
1,709,81
1,710,81
1,711,81
1,712,81
1,713,81
1,714,81
1,715,81
1,716,81
1,717,81
1,718,81
1,719,81
1,720,81
1,721,81
1,722,81
1,723,81
1,724,81
1,725,81
1,726,81
1,727,81
1,728,81
1,729,81
1,730,81
1,731,81
1,732,81
1,733,81
1,734,81
1,735,81
1,736,81
1,737,81
1,738,81
1,739,81
1,740,81
1,741,81
1,742,81
1,743,81
1,648,82
1,649,82
1,650,82
1,651,82
1,652,82
1,653,82
1,654,82
1,655,82
1,656,82
1,657,82
1,658,82
1,659,82
1,660,82
1,661,82
1,662,82
1,663,82
1,664,82
1,665,82
1,666,82
1,667,82
1,668,82
1,669,82
1,670,82
1,671,82
1,672,82
1,673,82
1,674,82
1,675,82
1,676,82
1,677,82
1,678,82
1,679,82
1,680,82
1,681,82
1,682,82
1,683,82
1,684,82
1,685,82
1,686,82
1,687,82
1,688,82
1,689,82
1,690,82
1,691,82
1,692,82
1,693,82
1,694,82
1,695,82
1,696,82
1,697,82
1,698,82
1,699,82
1,700,82
1,701,82
1,702,82
1,703,82
1,704,82
1,705,82
1,706,82
1,707,82
1,708,82
1,709,82
1,710,82
1,711,82
1,712,82
1,713,82
1,714,82
1,715,82
1,716,82
1,717,82
1,718,82
1,719,82
1,720,82
1,721,82
1,722,82
1,723,82
1,724,82
1,725,82
1,726,82
1,727,82
1,728,82
1,729,82
1,730,82
1,731,82
1,732,82
1,733,82
1,734,82
1,735,82
1,736,82
1,737,82
1,738,82
1,739,82
1,740,82
1,741,82
1,742,82
1,743,82
0,648,83
0,649,83
0,650,83
0,651,83
0,652,83
0,653,83
0,654,83
0,655,83
0,656,83
0,657,83
0,658,83
0,659,83
0,660,83
0,661,83
0,662,83
0,663,83
0,664,83
0,665,83
0,666,83
0,667,83
0,668,83
0,669,83
0,670,83
0,671,83
0,672,83
0,673,83
0,674,83
0,675,83
0,676,83
0,677,83
0,678,83
0,679,83
0,680,83
0,681,83
0,682,83
0,683,83
0,684,83
0,685,83
0,686,83
0,687,83
0,688,83
0,689,83
0,690,83
0,691,83
0,692,83
0,693,83
0,694,83
0,695,83
0,696,83
0,697,83
0,698,83
0,699,83
0,700,83
0,701,83
0,702,83
0,703,83
0,704,83
0,705,83
0,706,83
0,707,83
0,708,83
0,709,83
0,710,83
0,711,83
0,712,83
0,713,83
0,714,83
0,715,83
0,716,83
0,717,83
0,718,83
0,719,83
0,720,83
0,721,83
0,722,83
0,723,83
0,724,83
0,725,83
0,726,83
0,727,83
1,728,83
1,729,83
1,730,83
1,731,83
1,732,83
1,733,83
1,734,83
1,735,83
1,736,83
1,737,83
1,738,83
1,739,83
1,740,83
1,741,83
1,742,83
1,743,83
0,648,84
0,649,84
0,650,84
0,651,84
1,652,84
1,653,84
1,654,84
1,655,84
1,656,84
1,657,84
1,658,84
1,659,84
1,660,84
1,661,84
1,662,84
1,663,84
1,664,84
1,665,84
1,666,84
1,667,84
1,668,84
1,669,84
1,670,84
1,671,84
1,672,84
1,673,84
1,674,84
1,675,84
1,676,84
1,677,84
1,678,84
1,679,84
1,680,84
1,681,84
1,682,84
1,683,84
1,684,84
1,685,84
1,686,84
1,687,84
1,688,84
1,689,84
1,690,84
1,691,84
1,692,84
1,693,84
1,694,84
1,695,84
1,696,84
1,697,84
1,698,84
1,699,84
1,700,84
1,701,84
1,702,84
1,703,84
1,704,84
1,705,84
1,706,84
1,707,84
1,708,84
1,709,84
1,710,84
1,711,84
1,712,84
1,713,84
1,714,84
1,715,84
1,716,84
1,717,84
1,718,84
1,719,84
1,720,84
1,721,84
1,722,84
1,723,84
1,724,84
1,725,84
1,726,84
1,727,84
1,728,84
1,729,84
1,730,84
1,731,84
1,732,84
1,733,84
1,734,84
1,735,84
1,736,84
1,737,84
1,738,84
1,739,84
1,740,84
1,741,84
1,742,84
1,743,84
0,648,85
0,649,85
0,650,85
0,651,85
0,652,85
0,653,85
0,654,85
1,655,85
1,656,85
1,657,85
1,658,85
1,659,85
1,660,85
1,661,85
1,662,85
1,663,85
1,664,85
1,665,85
1,666,85
1,667,85
1,668,85
1,669,85
1,670,85
1,671,85
1,672,85
1,673,85
1,674,85
1,675,85
1,676,85
1,677,85
1,678,85
1,679,85
1,680,85
1,681,85
1,682,85
1,683,85
1,684,85
1,685,85
1,686,85
1,687,85
1,688,85
1,689,85
1,690,85
1,691,85
1,692,85
1,693,85
1,694,85
1,695,85
1,696,85
1,697,85
1,698,85
1,699,85
1,700,85
1,701,85
1,702,85
1,703,85
1,704,85
1,705,85
1,706,85
1,707,85
1,708,85
1,709,85
1,710,85
1,711,85
1,712,85
1,713,85
1,714,85
1,715,85
1,716,85
1,717,85
1,718,85
1,719,85
1,720,85
1,721,85
1,722,85
1,723,85
1,724,85
1,725,85
1,726,85
1,727,85
1,728,85
1,729,85
1,730,85
1,731,85
1,732,85
1,733,85
1,734,85
1,735,85
1,736,85
1,737,85
1,738,85
1,739,85
1,740,85
1,741,85
1,742,85
1,743,85
0,648,86
0,649,86
0,650,86
0,651,86
0,652,86
0,653,86
0,654,86
0,655,86
0,656,86
0,657,86
0,658,86
0,659,86
0,660,86
0,661,86
0,662,86
0,663,86
0,664,86
0,665,86
0,666,86
0,667,86
0,668,86
0,669,86
0,670,86
0,671,86
0,672,86
0,673,86
0,674,86
0,675,86
0,676,86
0,677,86
0,678,86
0,679,86
0,680,86
0,681,86
0,682,86
0,683,86
0,684,86
0,685,86
0,686,86
0,687,86
0,688,86
0,689,86
0,690,86
0,691,86
1,692,86
1,693,86
1,694,86
1,695,86
1,696,86
1,697,86
1,698,86
1,699,86
1,700,86
1,701,86
1,702,86
1,703,86
1,704,86
1,705,86
1,706,86
1,707,86
1,708,86
1,709,86
1,710,86
1,711,86
1,712,86
1,713,86
1,714,86
1,715,86
1,716,86
1,717,86
1,718,86
1,719,86
1,720,86
1,721,86
1,722,86
1,723,86
1,724,86
1,725,86
1,726,86
1,727,86
1,728,86
1,729,86
1,730,86
1,731,86
1,732,86
1,733,86
1,734,86
1,735,86
1,736,86
1,737,86
1,738,86
1,739,86
1,740,86
1,741,86
1,742,86
1,743,86
0,648,87
0,649,87
0,650,87
0,651,87
0,652,87
0,653,87
0,654,87
0,655,87
0,656,87
0,657,87
0,658,87
0,659,87
0,660,87
0,661,87
0,662,87
0,663,87
0,664,87
0,665,87
0,666,87
0,667,87
0,668,87
0,669,87
0,670,87
0,671,87
0,672,87
0,673,87
0,674,87
0,675,87
0,676,87
0,677,87
0,678,87
0,679,87
0,680,87
0,681,87
0,682,87
0,683,87
0,684,87
0,685,87
0,686,87
0,687,87
0,688,87
0,689,87
0,690,87
0,691,87
0,692,87
0,693,87
0,694,87
0,695,87
0,696,87
0,697,87
1,698,87
1,699,87
1,700,87
1,701,87
1,702,87
1,703,87
1,704,87
1,705,87
1,706,87
1,707,87
1,708,87
1,709,87
1,710,87
1,711,87
1,712,87
1,713,87
1,714,87
1,715,87
1,716,87
1,717,87
1,718,87
1,719,87
1,720,87
1,721,87
1,722,87
1,723,87
1,724,87
1,725,87
1,726,87
1,727,87
1,728,87
1,729,87
1,730,87
1,731,87
1,732,87
1,733,87
1,734,87
1,735,87
1,736,87
1,737,87
1,738,87
1,739,87
1,740,87
1,741,87
1,742,87
1,743,87
0,648,88
0,649,88
0,650,88
0,651,88
0,652,88
0,653,88
0,654,88
0,655,88
0,656,88
0,657,88
0,658,88
0,659,88
0,660,88
0,661,88
0,662,88
0,663,88
0,664,88
0,665,88
0,666,88
0,667,88
0,668,88
0,669,88
0,670,88
0,671,88
0,672,88
0,673,88
0,674,88
0,675,88
0,676,88
0,677,88
0,678,88
0,679,88
0,680,88
0,681,88
0,682,88
0,683,88
0,684,88
0,685,88
0,686,88
0,687,88
0,688,88
0,689,88
0,690,88
0,691,88
0,692,88
0,693,88
0,694,88
0,695,88
0,696,88
0,697,88
0,698,88
0,699,88
0,700,88
1,701,88
1,702,88
1,703,88
1,704,88
1,705,88
1,706,88
1,707,88
1,708,88
1,709,88
1,710,88
1,711,88
1,712,88
1,713,88
1,714,88
1,715,88
1,716,88
1,717,88
1,718,88
1,719,88
1,720,88
1,721,88
1,722,88
1,723,88
1,724,88
1,725,88
1,726,88
1,727,88
1,728,88
1,729,88
1,730,88
1,731,88
1,732,88
1,733,88
1,734,88
1,735,88
1,736,88
1,737,88
1,738,88
1,739,88
1,740,88
1,741,88
1,742,88
1,743,88
0,648,89
0,649,89
0,650,89
0,651,89
0,652,89
0,653,89
0,654,89
0,655,89
0,656,89
0,657,89
0,658,89
0,659,89
0,660,89
0,661,89
0,662,89
0,663,89
0,664,89
0,665,89
0,666,89
0,667,89
0,668,89
0,669,89
0,670,89
0,671,89
0,672,89
0,673,89
0,674,89
0,675,89
0,676,89
0,677,89
0,678,89
0,679,89
0,680,89
0,681,89
0,682,89
0,683,89
0,684,89
0,685,89
0,686,89
0,687,89
0,688,89
0,689,89
0,690,89
0,691,89
0,692,89
1,693,89
1,694,89
1,695,89
1,696,89
1,697,89
1,698,89
1,699,89
1,700,89
1,701,89
1,702,89
1,703,89
1,704,89
1,705,89
1,706,89
1,707,89
1,708,89
1,709,89
1,710,89
1,711,89
1,712,89
1,713,89
1,714,89
1,715,89
1,716,89
1,717,89
1,718,89
1,719,89
1,720,89
1,721,89
1,722,89
1,723,89
1,724,89
1,725,89
1,726,89
1,727,89
1,728,89
1,729,89
1,730,89
1,731,89
1,732,89
1,733,89
1,734,89
1,735,89
1,736,89
1,737,89
1,738,89
1,739,89
1,740,89
1,741,89
1,742,89
1,743,89
0,648,90
0,649,90
0,650,90
0,651,90
0,652,90
0,653,90
0,654,90
0,655,90
1,656,90
1,657,90
1,658,90
1,659,90
1,660,90
1,661,90
1,662,90
1,663,90
1,664,90
1,665,90
1,666,90
1,667,90
1,668,90
1,669,90
1,670,90
1,671,90
1,672,90
1,673,90
1,674,90
1,675,90
1,676,90
1,677,90
1,678,90
1,679,90
1,680,90
1,681,90
1,682,90
1,683,90
1,684,90
1,685,90
1,686,90
1,687,90
1,688,90
1,689,90
1,690,90
1,691,90
1,692,90
1,693,90
1,694,90
1,695,90
1,696,90
1,697,90
1,698,90
1,699,90
1,700,90
1,701,90
1,702,90
1,703,90
1,704,90
1,705,90
1,706,90
1,707,90
1,708,90
1,709,90
1,710,90
1,711,90
1,712,90
1,713,90
1,714,90
1,715,90
1,716,90
1,717,90
1,718,90
1,719,90
1,720,90
1,721,90
1,722,90
1,723,90
1,724,90
1,725,90
1,726,90
1,727,90
1,728,90
1,729,90
1,730,90
1,731,90
1,732,90
1,733,90
1,734,90
1,735,90
1,736,90
1,737,90
1,738,90
1,739,90
1,740,90
1,741,90
1,742,90
1,743,90
0,648,91
0,649,91
0,650,91
0,651,91
0,652,91
0,653,91
0,654,91
0,655,91
0,656,91
0,657,91
0,658,91
0,659,91
0,660,91
0,661,91
0,662,91
0,663,91
0,664,91
0,665,91
0,666,91
0,667,91
0,668,91
0,669,91
0,670,91
0,671,91
1,672,91
1,673,91
1,674,91
1,675,91
1,676,91
1,677,91
1,678,91
1,679,91
1,680,91
1,681,91
1,682,91
1,683,91
1,684,91
1,685,91
1,686,91
1,687,91
1,688,91
1,689,91
1,690,91
1,691,91
1,692,91
1,693,91
1,694,91
1,695,91
1,696,91
1,697,91
1,698,91
1,699,91
1,700,91
1,701,91
1,702,91
1,703,91
1,704,91
1,705,91
1,706,91
1,707,91
1,708,91
1,709,91
1,710,91
1,711,91
1,712,91
1,713,91
1,714,91
1,715,91
1,716,91
1,717,91
1,718,91
1,719,91
1,720,91
1,721,91
1,722,91
1,723,91
1,724,91
1,725,91
1,726,91
1,727,91
1,728,91
1,729,91
1,730,91
1,731,91
1,732,91
1,733,91
1,734,91
1,735,91
1,736,91
1,737,91
1,738,91
1,739,91
1,740,91
1,741,91
1,742,91
1,743,91
0,648,92
0,649,92
0,650,92
0,651,92
0,652,92
0,653,92
0,654,92
0,655,92
0,656,92
0,657,92
0,658,92
0,659,92
0,660,92
0,661,92
0,662,92
0,663,92
0,664,92
0,665,92
0,666,92
0,667,92
0,668,92
0,669,92
0,670,92
0,671,92
0,672,92
0,673,92
0,674,92
0,675,92
0,676,92
0,677,92
0,678,92
0,679,92
0,680,92
0,681,92
0,682,92
0,683,92
0,684,92
0,685,92
0,686,92
0,687,92
0,688,92
0,689,92
0,690,92
0,691,92
0,692,92
0,693,92
0,694,92
0,695,92
0,696,92
0,697,92
0,698,92
0,699,92
0,700,92
0,701,92
0,702,92
0,703,92
1,704,92
1,705,92
1,706,92
1,707,92
1,708,92
1,709,92
1,710,92
1,711,92
1,712,92
1,713,92
1,714,92
1,715,92
1,716,92
1,717,92
1,718,92
1,719,92
1,720,92
1,721,92
1,722,92
1,723,92
1,724,92
1,725,92
1,726,92
1,727,92
1,728,92
1,729,92
1,730,92
1,731,92
1,732,92
1,733,92
1,734,92
1,735,92
1,736,92
1,737,92
1,738,92
1,739,92
1,740,92
1,741,92
1,742,92
1,743,92
0,648,93
0,649,93
0,650,93
0,651,93
0,652,93
0,653,93
0,654,93
0,655,93
0,656,93
0,657,93
0,658,93
0,659,93
0,660,93
0,661,93
0,662,93
0,663,93
0,664,93
0,665,93
0,666,93
0,667,93
0,668,93
0,669,93
0,670,93
0,671,93
0,672,93
0,673,93
0,674,93
0,675,93
0,676,93
0,677,93
0,678,93
0,679,93
0,680,93
0,681,93
0,682,93
0,683,93
0,684,93
1,685,93
1,686,93
1,687,93
1,688,93
1,689,93
1,690,93
1,691,93
1,692,93
1,693,93
1,694,93
1,695,93
1,696,93
1,697,93
1,698,93
1,699,93
1,700,93
1,701,93
1,702,93
1,703,93
1,704,93
1,705,93
1,706,93
1,707,93
1,708,93
1,709,93
1,710,93
1,711,93
1,712,93
1,713,93
1,714,93
1,715,93
1,716,93
1,717,93
1,718,93
1,719,93
1,720,93
1,721,93
1,722,93
1,723,93
1,724,93
1,725,93
1,726,93
1,727,93
1,728,93
1,729,93
1,730,93
1,731,93
1,732,93
1,733,93
1,734,93
1,735,93
1,736,93
1,737,93
1,738,93
1,739,93
1,740,93
1,741,93
1,742,93
1,743,93
1,648,94
1,649,94
1,650,94
1,651,94
1,652,94
1,653,94
1,654,94
1,655,94
1,656,94
1,657,94
1,658,94
1,659,94
1,660,94
1,661,94
1,662,94
1,663,94
1,664,94
1,665,94
1,666,94
1,667,94
1,668,94
1,669,94
1,670,94
1,671,94
1,672,94
1,673,94
1,674,94
1,675,94
1,676,94
1,677,94
1,678,94
1,679,94
1,680,94
1,681,94
1,682,94
1,683,94
1,684,94
1,685,94
1,686,94
1,687,94
1,688,94
1,689,94
1,690,94
1,691,94
1,692,94
1,693,94
1,694,94
1,695,94
1,696,94
1,697,94
1,698,94
1,699,94
1,700,94
1,701,94
1,702,94
1,703,94
1,704,94
1,705,94
1,706,94
1,707,94
1,708,94
1,709,94
1,710,94
1,711,94
1,712,94
1,713,94
1,714,94
1,715,94
1,716,94
1,717,94
1,718,94
1,719,94
1,720,94
1,721,94
1,722,94
1,723,94
1,724,94
1,725,94
1,726,94
1,727,94
1,728,94
1,729,94
1,730,94
1,731,94
1,732,94
1,733,94
1,734,94
1,735,94
1,736,94
1,737,94
1,738,94
1,739,94
1,740,94
1,741,94
1,742,94
1,743,94
0,648,95
0,649,95
0,650,95
0,651,95
0,652,95
0,653,95
0,654,95
0,655,95
0,656,95
0,657,95
0,658,95
0,659,95
0,660,95
0,661,95
0,662,95
0,663,95
0,664,95
0,665,95
0,666,95
0,667,95
0,668,95
0,669,95
0,670,95
0,671,95
0,672,95
0,673,95
0,674,95
0,675,95
0,676,95
0,677,95
0,678,95
0,679,95
0,680,95
0,681,95
0,682,95
0,683,95
0,684,95
0,685,95
0,686,95
0,687,95
0,688,95
0,689,95
0,690,95
0,691,95
0,692,95
0,693,95
0,694,95
0,695,95
0,696,95
0,697,95
0,698,95
0,699,95
0,700,95
0,701,95
0,702,95
0,703,95
0,704,95
0,705,95
0,706,95
0,707,95
0,708,95
0,709,95
0,710,95
0,711,95
0,712,95
0,713,95
0,714,95
0,715,95
0,716,95
0,717,95
0,718,95
0,719,95
0,720,95
0,721,95
0,722,95
0,723,95
0,724,95
0,725,95
0,726,95
0,727,95
0,728,95
0,729,95
1,730,95
1,731,95
1,732,95
1,733,95
1,734,95
1,735,95
1,736,95
1,737,95
1,738,95
1,739,95
1,740,95
1,741,95
1,742,95
1,743,95
0,648,96
0,649,96
0,650,96
0,651,96
0,652,96
0,653,96
0,654,96
0,655,96
0,656,96
0,657,96
0,658,96
0,659,96
0,660,96
0,661,96
0,662,96
0,663,96
0,664,96
0,665,96
0,666,96
0,667,96
0,668,96
0,669,96
0,670,96
0,671,96
0,672,96
0,673,96
0,674,96
0,675,96
0,676,96
0,677,96
0,678,96
0,679,96
0,680,96
0,681,96
0,682,96
0,683,96
0,684,96
0,685,96
0,686,96
0,687,96
0,688,96
0,689,96
0,690,96
0,691,96
0,692,96
0,693,96
0,694,96
0,695,96
0,696,96
0,697,96
0,698,96
0,699,96
0,700,96
0,701,96
1,702,96
1,703,96
1,704,96
1,705,96
1,706,96
1,707,96
1,708,96
1,709,96
1,710,96
1,711,96
1,712,96
1,713,96
1,714,96
1,715,96
1,716,96
1,717,96
1,718,96
1,719,96
1,720,96
1,721,96
1,722,96
1,723,96
1,724,96
1,725,96
1,726,96
1,727,96
1,728,96
1,729,96
1,730,96
1,731,96
1,732,96
1,733,96
1,734,96
1,735,96
1,736,96
1,737,96
1,738,96
1,739,96
1,740,96
1,741,96
1,742,96
1,743,96
0,648,97
0,649,97
0,650,97
0,651,97
0,652,97
0,653,97
0,654,97
0,655,97
0,656,97
0,657,97
0,658,97
0,659,97
0,660,97
0,661,97
0,662,97
0,663,97
0,664,97
0,665,97
0,666,97
0,667,97
0,668,97
0,669,97
0,670,97
0,671,97
0,672,97
0,673,97
0,674,97
0,675,97
0,676,97
0,677,97
0,678,97
0,679,97
0,680,97
0,681,97
0,682,97
0,683,97
0,684,97
0,685,97
0,686,97
0,687,97
1,688,97
1,689,97
1,690,97
1,691,97
1,692,97
1,693,97
1,694,97
1,695,97
1,696,97
1,697,97
1,698,97
1,699,97
1,700,97
1,701,97
1,702,97
1,703,97
1,704,97
1,705,97
1,706,97
1,707,97
1,708,97
1,709,97
1,710,97
1,711,97
1,712,97
1,713,97
1,714,97
1,715,97
1,716,97
1,717,97
1,718,97
1,719,97
1,720,97
1,721,97
1,722,97
1,723,97
1,724,97
1,725,97
1,726,97
1,727,97
1,728,97
1,729,97
1,730,97
1,731,97
1,732,97
1,733,97
1,734,97
1,735,97
1,736,97
1,737,97
1,738,97
1,739,97
1,740,97
1,741,97
1,742,97
1,743,97
1,648,98
1,649,98
1,650,98
1,651,98
1,652,98
1,653,98
1,654,98
1,655,98
1,656,98
1,657,98
1,658,98
1,659,98
1,660,98
1,661,98
1,662,98
1,663,98
1,664,98
1,665,98
1,666,98
1,667,98
1,668,98
1,669,98
1,670,98
1,671,98
1,672,98
1,673,98
1,674,98
1,675,98
1,676,98
1,677,98
1,678,98
1,679,98
1,680,98
1,681,98
1,682,98
1,683,98
1,684,98
1,685,98
1,686,98
1,687,98
1,688,98
1,689,98
1,690,98
1,691,98
1,692,98
1,693,98
1,694,98
1,695,98
1,696,98
1,697,98
1,698,98
1,699,98
1,700,98
1,701,98
1,702,98
1,703,98
1,704,98
1,705,98
1,706,98
1,707,98
1,708,98
1,709,98
1,710,98
1,711,98
1,712,98
1,713,98
1,714,98
1,715,98
1,716,98
1,717,98
1,718,98
1,719,98
1,720,98
1,721,98
1,722,98
1,723,98
1,724,98
1,725,98
1,726,98
1,727,98
1,728,98
1,729,98
1,730,98
1,731,98
1,732,98
1,733,98
1,734,98
1,735,98
1,736,98
1,737,98
1,738,98
1,739,98
1,740,98
1,741,98
1,742,98
1,743,98
0,648,99
0,649,99
0,650,99
0,651,99
0,652,99
0,653,99
0,654,99
0,655,99
0,656,99
0,657,99
0,658,99
0,659,99
0,660,99
0,661,99
0,662,99
0,663,99
0,664,99
0,665,99
0,666,99
0,667,99
0,668,99
0,669,99
0,670,99
0,671,99
0,672,99
0,673,99
0,674,99
0,675,99
0,676,99
0,677,99
0,678,99
0,679,99
0,680,99
0,681,99
0,682,99
0,683,99
0,684,99
0,685,99
0,686,99
0,687,99
0,688,99
0,689,99
0,690,99
0,691,99
0,692,99
0,693,99
0,694,99
0,695,99
0,696,99
0,697,99
0,698,99
0,699,99
1,700,99
1,701,99
1,702,99
1,703,99
1,704,99
1,705,99
1,706,99
1,707,99
1,708,99
1,709,99
1,710,99
1,711,99
1,712,99
1,713,99
1,714,99
1,715,99
1,716,99
1,717,99
1,718,99
1,719,99
1,720,99
1,721,99
1,722,99
1,723,99
1,724,99
1,725,99
1,726,99
1,727,99
1,728,99
1,729,99
1,730,99
1,731,99
1,732,99
1,733,99
1,734,99
1,735,99
1,736,99
1,737,99
1,738,99
1,739,99
1,740,99
1,741,99
1,742,99
1,743,99
0,648,100
0,649,100
0,650,100
0,651,100
0,652,100
0,653,100
0,654,100
0,655,100
0,656,100
0,657,100
0,658,100
0,659,100
0,660,100
0,661,100
0,662,100
0,663,100
0,664,100
0,665,100
0,666,100
0,667,100
0,668,100
0,669,100
0,670,100
0,671,100
0,672,100
0,673,100
0,674,100
0,675,100
0,676,100
0,677,100
0,678,100
0,679,100
0,680,100
0,681,100
0,682,100
0,683,100
0,684,100
0,685,100
0,686,100
0,687,100
0,688,100
0,689,100
0,690,100
0,691,100
0,692,100
0,693,100
1,694,100
1,695,100
1,696,100
1,697,100
1,698,100
1,699,100
1,700,100
1,701,100
1,702,100
1,703,100
1,704,100
1,705,100
1,706,100
1,707,100
1,708,100
1,709,100
1,710,100
1,711,100
1,712,100
1,713,100
1,714,100
1,715,100
1,716,100
1,717,100
1,718,100
1,719,100
1,720,100
1,721,100
1,722,100
1,723,100
1,724,100
1,725,100
1,726,100
1,727,100
1,728,100
1,729,100
1,730,100
1,731,100
1,732,100
1,733,100
1,734,100
1,735,100
1,736,100
1,737,100
1,738,100
1,739,100
1,740,100
1,741,100
1,742,100
1,743,100
0,648,101
0,649,101
0,650,101
0,651,101
0,652,101
0,653,101
0,654,101
0,655,101
0,656,101
0,657,101
0,658,101
0,659,101
0,660,101
0,661,101
0,662,101
0,663,101
0,664,101
0,665,101
0,666,101
0,667,101
0,668,101
0,669,101
0,670,101
0,671,101
0,672,101
0,673,101
0,674,101
0,675,101
0,676,101
0,677,101
0,678,101
0,679,101
0,680,101
0,681,101
0,682,101
0,683,101
0,684,101
0,685,101
0,686,101
0,687,101
0,688,101
0,689,101
1,690,101
1,691,101
1,692,101
1,693,101
1,694,101
1,695,101
1,696,101
1,697,101
1,698,101
1,699,101
1,700,101
1,701,101
1,702,101
1,703,101
1,704,101
1,705,101
1,706,101
1,707,101
1,708,101
1,709,101
1,710,101
1,711,101
1,712,101
1,713,101
1,714,101
1,715,101
1,716,101
1,717,101
1,718,101
1,719,101
1,720,101
1,721,101
1,722,101
1,723,101
1,724,101
1,725,101
1,726,101
1,727,101
1,728,101
1,729,101
1,730,101
1,731,101
1,732,101
1,733,101
1,734,101
1,735,101
1,736,101
1,737,101
1,738,101
1,739,101
1,740,101
1,741,101
1,742,101
1,743,101
0,648,102
0,649,102
0,650,102
0,651,102
0,652,102
0,653,102
0,654,102
0,655,102
0,656,102
0,657,102
0,658,102
0,659,102
0,660,102
0,661,102
0,662,102
0,663,102
0,664,102
0,665,102
0,666,102
0,667,102
0,668,102
0,669,102
0,670,102
0,671,102
0,672,102
0,673,102
0,674,102
0,675,102
0,676,102
0,677,102
0,678,102
0,679,102
0,680,102
0,681,102
0,682,102
0,683,102
0,684,102
0,685,102
0,686,102
0,687,102
0,688,102
1,689,102
1,690,102
1,691,102
1,692,102
1,693,102
1,694,102
1,695,102
1,696,102
1,697,102
1,698,102
1,699,102
1,700,102
1,701,102
1,702,102
1,703,102
1,704,102
1,705,102
1,706,102
1,707,102
1,708,102
1,709,102
1,710,102
1,711,102
1,712,102
1,713,102
1,714,102
1,715,102
1,716,102
1,717,102
1,718,102
1,719,102
1,720,102
1,721,102
1,722,102
1,723,102
1,724,102
1,725,102
1,726,102
1,727,102
1,728,102
1,729,102
1,730,102
1,731,102
1,732,102
1,733,102
1,734,102
1,735,102
1,736,102
1,737,102
1,738,102
1,739,102
1,740,102
1,741,102
1,742,102
1,743,102
0,648,103
0,649,103
0,650,103
0,651,103
0,652,103
0,653,103
0,654,103
0,655,103
0,656,103
0,657,103
0,658,103
0,659,103
0,660,103
